course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject,published_date,published_month,is_free,revenue,popularity
130298.0,Financial Modeling in Excel for Startups,https://www.udemy.com/financial-modeling-in-excel-for-startups/,50.0,1334.0,86.0,54.0,Beginner Level,0.51,6.0,2014-01-05 03:44:26+00:00,Business Finance,2014-01-05,2014-01-01,paid,66700.0,medium
143028.0,Code a Responsive Website Using HTML5 and CSS for Beginners,https://www.udemy.com/how-to-code-a-responsive-website-using-html5-and-css/,50.0,1271.0,136.0,110.0,All Levels,0.49,7.5,2014-01-09 17:51:10+00:00,Web Development,2014-01-09,2014-01-01,paid,63550.0,medium
134144.0,Ruby on Rails: Training and Skills to Build Web Applications,https://www.udemy.com/the-startups-guide-to-web-development-with-ruby-on-rails/,95.0,9375.0,219.0,43.0,Intermediate Level,0.38,7.0,2014-01-10 18:41:55+00:00,Web Development,2014-01-10,2014-01-01,paid,890625.0,highest
145220.0,1. Principles of Simple Interest,https://www.udemy.com/principles-of-simple-interest/,20.0,1074.0,6.0,13.0,All Levels,0.15,1.0,2014-01-13 20:43:46+00:00,Business Finance,2014-01-13,2014-01-01,paid,21480.0,medium
138560.0,Credit Repair from a Financial Institution,https://www.udemy.com/credit-repair-from-a-financial-institution/,20.0,157.0,13.0,9.0,Intermediate Level,0.76,2.5,2014-01-14 23:22:43+00:00,Business Finance,2014-01-14,2014-01-01,paid,3140.0,low
134690.0,Learn Drawing and Painting a Landscape with Oil Colours,https://www.udemy.com/learn-drawing-and-painting-a-landscape-with-oil-colours/,20.0,51.0,2.0,20.0,All Levels,0.71,2.0,2014-01-14 20:01:11+00:00,Graphic Design,2014-01-14,2014-01-01,paid,1020.0,lowest
147404.0,Guitar Fretboard Mastery for the Blues Guitarist,https://www.udemy.com/fretboard-mastery-for-the-blues-guitarist/,20.0,257.0,6.0,5.0,Beginner Level,0.02,1.0,2014-01-16 11:30:07+00:00,Musical Instruments,2014-01-16,2014-01-01,paid,5140.0,low
147754.0,Guitar Technique Mastery: The Ultimate Chop Building Workout,https://www.udemy.com/the-ultimate-chop-building-workout-for-the-blues-guitarist/,20.0,273.0,4.0,6.0,Beginner Level,0.02,1.5,2014-01-16 17:22:04+00:00,Musical Instruments,2014-01-16,2014-01-01,paid,5460.0,low
147174.0,Blues Accelerator - 21 Days to Blues Guitar Mastery,https://www.udemy.com/blues-accelerator-21-days-to-blues-mastery/,50.0,78.0,6.0,45.0,All Levels,0.3,7.0,2014-01-16 17:21:49+00:00,Musical Instruments,2014-01-16,2014-01-01,paid,3900.0,lowest
147908.0,JavaScript for Beginning Web Developers,https://www.udemy.com/learn-javascript-programming/,75.0,7785.0,416.0,33.0,All Levels,0.76,4.5,2014-01-16 18:07:39+00:00,Web Development,2014-01-16,2014-01-01,paid,583875.0,highest
145178.0,Learn Real Graphic Design,https://www.udemy.com/learn-real-design/,20.0,297.0,27.0,19.0,All Levels,0.55,1.5,2014-01-17 19:51:10+00:00,Graphic Design,2014-01-17,2014-01-01,paid,5940.0,low
145812.0,HTML FOR BEGINNERS,https://www.udemy.com/html-5-for-beginners/,20.0,791.0,8.0,16.0,All Levels,0.96,1.0,2014-01-19 17:33:55+00:00,Web Development,2014-01-19,2014-01-01,paid,15820.0,low
146454.0,2. Principles of Simple Interest - advanced problems,https://www.udemy.com/principles-of-simple-interest-advanced-problems/,20.0,10.0,1.0,12.0,All Levels,0.88,1.5,2014-01-20 21:56:35+00:00,Business Finance,2014-01-20,2014-01-01,paid,200.0,lowest
149042.0,JavaScript for Absolute Beginners,https://www.udemy.com/javascript-for-absolute-beginners/,20.0,10689.0,394.0,17.0,All Levels,0.32,2.0,2014-01-21 03:56:12+00:00,Web Development,2014-01-21,2014-01-01,paid,213780.0,highest
140238.0,Become a Professional Web Developer | Version 3.0,https://www.udemy.com/web-development-tutorials/,200.0,6851.0,276.0,454.0,All Levels,0.94,60.0,2014-01-21 12:31:24+00:00,Web Development,2014-01-21,2014-01-01,paid,1370200.0,highest
